CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
3,C3.1,63,754,128,24.30623819,4.166351607,7.850661626,
3,C3.1,64,756,130,25.27977316,4.50094518,7.241965974,
3,C3.1,65,755,130,24.02079395,4.234404537,6.937618147,
3,C3.1,66,756,129,22.95085066,4.172022684,7.729678639,
3,C3.1,67,755,129,22.97542533,3.992438563,7.032136106,
3,C3.1,68,755,130,22.40453686,4.058601134,6.714555766,
3,C3.1,69,751,130,21.47826087,4.334593573,6.128544423,
3,C3.1,70,750,131,22.0510397,4.516068053,6.069943289,
3,C3.1,71,748,131,21.88468809,4.448015123,6.172022684,
3,C3.1,72,748,131,21.78071834,4.54442344,6.066162571,
3,C3.1,73,748,132,23.04347826,4.088846881,3.270321361,
3,C3.1,74,751,132,24.36294896,4.741020794,2.446124764,
3,C3.1,75,752,133,25.60302457,4.449905482,1.930056711,
3,C3.1,76,749,134,24.88090737,4.792060491,2.069943289,
3,C3.1,77,750,134,24.58223062,4.368620038,2.257088847,
3,C3.1,78,753,134,25.00189036,4.378071834,2.561436673,
3,C3.1,79,752,133,25.16446125,4.429111531,1.7731569,
3,C3.1,80,750,134,25.58412098,4.497164461,2.085066163,
3,C3.1,81,750,134,26.72778828,4.400756144,2.202268431,
3,C3.1,82,752,133,27.89981096,4.111531191,2.092627599,
3,C3.1,83,753,134,26.46502836,4.230623819,1.81852552,
3,C3.1,84,754,134,27.28544423,4.40831758,1.754253308,
3,C3.1,85,753,134,26.30056711,4.391304348,1.765595463,
3,C3.1,86,754,132,25.67485822,3.945179584,1.780718336,
3,C3.1,87,753,132,26.79395085,4.52173913,1.718336484,
3,C3.1,88,754,132,27.28166352,4.255198488,1.540642722,
3,C3.1,89,757,132,27.05671078,4.177693762,1.829867675,
3,C3.1,90,758,132,26.96975425,4.325141777,1.722117202,
3,C3.1,91,760,133,27.07750473,4.621928166,1.948960302,
3,C3.1,92,760,133,27.30434783,4.735349716,1.686200378,
3,C3.1,93,761,135,27.58412098,4.574669187,2.015122873,
3,C3.1,94,761,137,27.86200378,4.862003781,2.04536862,
3,C3.1,95,761,139,27.67485822,4.612476371,1.941398866,
3,C3.1,96,762,141,29.22117202,4.285444234,1.896030246,
3,C3.1,97,762,141,28.95274102,4.330812854,1.973534972,
3,C3.1,98,763,142,29.62759924,4.465028355,2.092627599,
3,C3.1,99,764,142,29.9489603,4.147448015,2.175803403,
3,C3.1,100,765,144,28.90926276,4.285444234,1.699432892,
3,C3.1,101,765,145,29.42911153,4.398865784,1.935727788,
3,C3.1,102,765,146,28.12098299,4.073724008,1.824196597,
3,C3.1,103,764,146,29.55954631,4.415879017,1.735349716,
3,C3.1,104,764,144,28.74858223,4.283553875,1.741020794,
3,C3.1,105,765,143,28.86956522,4.094517958,1.712665406,
3,C3.1,106,765,142,27.63705104,4.344045369,1.810964083,
3,C3.1,107,766,142,28.31190926,4.058601134,1.686200378,
3,C3.1,108,766,141,27.67485822,4.421550095,1.807183365,
3,C3.1,109,766,141,28.04725898,4.071833648,1.398865784,
3,C3.1,110,766,141,27.77882798,4.327032136,1.7731569,
3,C3.1,111,765,141,27.05860113,4.784499055,1.975425331,
3,C3.1,112,766,142,28.68431002,3.939508507,1.945179584,
3,C3.1,113,767,141,28.32136106,4.391304348,1.625708885,
3,C3.1,114,768,141,28.07372401,4.47826087,1.843100189,
3,C3.1,115,768,141,27.15500945,4.597353497,1.489603025,
3,C3.1,116,767,141,26.77693762,4.296786389,1.737240076,
3,C3.1,117,767,143,26.63137996,4.109640832,1.419659735,
3,C3.1,118,767,143,28.49716446,4.474480151,1.61436673,
3,C3.1,119,767,143,29.42911153,4.334593573,2.202268431,
3,C3.1,120,766,144,29.03213611,4.134215501,2,
3,C3.1,121,768,144,27.8657845,4.56710775,1.7731569,
3,C3.1,122,768,145,27.54064272,4.200378072,1.442344045,
3,C3.1,123,770,145,27.75992439,4.240075614,1.693761815,
3,C3.1,124,771,145,27.44801512,4.119092628,1.572778828,
3,C3.1,125,771,144,27.61625709,4.013232514,2.047258979,
3,C3.1,126,771,143,28.4026465,4.536862004,2.257088847,
3,C3.1,127,772,142,28.59924386,4.548204159,2.531190926,
3,C3.1,128,772,141,28.90170132,4.593572779,2.684310019,
3,C3.1,129,773,142,29.01134216,4.151228733,3.001890359,
3,C3.1,130,773,141,28.95652174,4.608695652,2.582230624,
3,C3.1,131,774,141,29.07750473,4.776937618,2.816635161,
3,C3.1,132,774,140,29.731569,4.663516068,2.93194707,
3,C3.1,133,775,139,29.93761815,5.134215501,3.001890359,
3,C3.1,134,776,140,28.60491493,4.947069943,3.005671078,
3,C3.1,135,777,139,28.53497164,5.221172023,3.359168242,
3,C3.1,136,778,140,28.0926276,4.920604915,3.593572779,
3,C3.1,137,779,140,28.22873346,4.854442344,3.361058601,
3,C3.1,138,779,140,28.44801512,5.438563327,3.776937618,
3,C3.1,139,778,139,29.03402647,5.02268431,3.621928166,
3,C3.1,140,778,138,28.57655955,5.616257089,3.899810964,
3,C3.1,141,779,139,27.03213611,5.474480151,4.525519849,
3,C3.1,142,779,138,27.04725898,5.279773157,4.529300567,
3,C3.1,143,781,137,25.77882798,5.58979206,4.534971645,
3,C3.1,144,781,137,26.58979206,5.59168242,4.257088847,
3,C3.1,145,782,136,26.21361059,5.716446125,4.648393195,
3,C3.1,146,783,136,26.10964083,6.207939509,5.489603025,
3,C3.1,147,784,133,27.0510397,5.829867675,5.211720227,
3,C3.1,148,787,136,26.15311909,6.141776938,5.449905482,
3,C3.1,149,788,138,26.47069943,6.052930057,5.642722117,
3,C3.1,150,789,137,26.71455577,6.357277883,5.406427221,
3,C3.1,151,789,137,26.88090737,5.990548204,6.534971645,
3,C3.1,152,791,138,24.83175803,6.463137996,5.873345936,
3,C3.1,153,775,172,35.03213611,12.34404537,12.20982987,
3,C3.1,154,775,163,39.32703214,12.33648393,14.07939509,
3,C3.1,155,774,161,38.85066163,13.03969754,14.9073724,
3,C3.1.1,156,773,138,24.31758034,7.714555766,9.29489603,
3,C3.1.1,157,782,139,10.31568998,5.347826087,5.438563327,
3,C3.1.1,158,787,136,9.425330813,5.234404537,5.731568998,
3,C3.1.1,159,788,135,8.425330813,4.262759924,5.030245747,
3,C3.1.1,160,790,127,11.57088847,4.982986767,5.383742911,
3,C3.1.1,161,794,120,15.46124764,4.396975425,6.776937618,
3,C3.1.1,162,796,120,17.08506616,4.376181474,7.275992439,
3,C3.1.1,163,798,120,17.54820416,4.270321361,7.703213611,
3,C3.1.1,164,797,121,17.35349716,4.63705104,7.814744802,
3,C3.1.1,165,798,121,18.50094518,4.018903592,7.45557656,
3,C3.1.1,166,796,120,19.90170132,4.448015123,8.075614367,
3,C3.1.1,167,797,121,19.73913043,4.406427221,6.570888469,
3,C3.1.1,168,797,120,19.94706994,4.270321361,6.833648393,
3,C3.1.1,169,798,117,20.56710775,4.04536862,7.442344045,
3,C3.1.1,170,795,116,19.51228733,3.731568998,7.230623819,
3,C3.1.1,171,793,115,19.40831758,4.039697543,8.039697543,
3,C3.1.1,172,792,117,19.03969754,4.224952741,8.077504726,
3,C3.1.1,173,792,119,19.44045369,3.958412098,6.389413989,
3,C3.1.1,174,794,119,20.51606805,4.13610586,7.833648393,
3,C3.1.1,175,795,119,21.18903592,4.368620038,8.563327032,
3,C3.1.1,176,796,119,20.25519849,4.120982987,8.094517958,
3,C3.1.1,177,795,119,20.06238185,3.926275992,7.807183365,
3,C3.1.1,178,796,118,20.08506616,4.310018904,7.156899811,
3,C3.1.1,179,797,118,19.5557656,4.620037807,7.202268431,
3,C3.1.1,180,797,116,21.41587902,4.179584121,7.56899811,
3,C3.1.1,181,797,114,21.61058601,4.215500945,7.606805293,
3,C3.1.1,182,799,112,21.07561437,4.232514178,8.531190926,
3,C3.1.1,183,800,114,19.76937618,4.251417769,7.361058601,
3,C3.1.1,184,801,114,20.02268431,3.996219282,6.706994329,
3,C3.1.1,185,802,114,19.92249527,4.122873346,7.081285444,
3,C3.1.1,186,803,114,19.98298677,3.875236295,7.02268431,
3,C3.1.1,187,803,113,20.83553875,3.922495274,7.054820416,
3,C3.1.1,188,803,113,18.82986767,4.232514178,7.372400756,
3,C3.1.1,189,803,112,19.94139887,3.894139887,7.219281664,
3,C3.1.1,190,802,111,19.86200378,4.069943289,6.40831758,
3,C3.1.1,191,803,111,19.98676749,4.043478261,7.024574669,
3,C3.1.1,192,802,112,20.05860113,4.147448015,7.275992439,
3,C3.1.1,193,804,111,20.65784499,4.232514178,7.950850662,
3,C3.1.1,194,802,111,20.67863894,3.860113422,6.663516068,
3,C3.1.1,195,804,109,21.48960302,4.190926276,7.68241966,
3,C3.1.1,196,803,109,20.97542533,4.051039698,7.674858223,
3,C3.1.1,197,803,108,21.03213611,4.15879017,6.981096408,
3,C3.1.1,198,802,109,20.70699433,3.742911153,6.344045369,
3,C3.1.1,199,802,108,20.01890359,4.151228733,4.383742911,
3,C3.1.1,200,802,108,19.30434783,4.241965974,2.47637051,
3,C3.1.1,201,802,108,19.13988658,4.300567108,2.071833648,
3,C3.1.1,202,802,107,19.4952741,4.066162571,1.867674858,
3,C3.1.1,203,804,106,20.03024575,4.283553875,1.998109641,
3,C3.1.1,204,804,107,19.83175803,3.952741021,2.009451796,
3,C3.1.1,205,804,106,20.03402647,3.924385633,2.107750473,
3,C3.1.1,206,803,108,19.94706994,4.302457467,2.461247637,
3,C3.1.1,207,804,106,20.70321361,3.981096408,2.189035917,
3,C3.1.1,208,803,107,20.23251418,4.017013233,1.848771267,
3,C3.1.1,209,804,105,20.41776938,4.230623819,1.854442344,
3,C3.1.1,210,803,105,20.08884688,4.189035917,2.126654064,
3,C3.1.1,211,801,106,20.82986767,4.217391304,1.667296786,
3,C3.1.1,212,803,106,20.88468809,4.24952741,2.051039698,
3,C3.1.1,213,804,105,20.65028355,4.009451796,1.958412098,
3,C3.1.1,214,804,105,20.43478261,3.744801512,1.722117202,
3,C3.1.1,215,805,106,20.79206049,4.654064272,1.846880907,
3,C3.1.1,216,807,105,20.96786389,3.812854442,2.052930057,
3,C3.1.1,217,807,105,21.27599244,4.041587902,1.969754253,
3,C3.1.1,218,806,103,20.70132325,4.083175803,1.735349716,
3,C3.1.1,219,806,103,20.46880907,3.865784499,2.032136106,
3,C3.1.1,220,806,102,19.99810964,3.897920605,2.243856333,
3,C3.1.1,221,805,102,20.69943289,4.156899811,1.542533081,
3,C3.1.1,222,805,102,20.72400756,3.49905482,1.935727788,
3,C3.1.1,223,805,103,21.13988658,3.945179584,1.930056711,
3,C3.1.1,224,804,103,21.20226843,4.224952741,1.937618147,
3,C3.1.1,225,804,103,21.29111531,4.512287335,2.049149338,
3,C3.1.1,226,803,101,21.46502836,4.716446125,1.848771267,
3,C3.1.1,227,802,103,21.33270321,4.24952741,1.93194707,
3,C3.1.1,228,802,103,21.63327032,4.334593573,2.003780718,
3,C3.1.1,229,803,104,21.07939509,3.884688091,1.981096408,
3,C3.1.1,230,803,103,20.96786389,4.009451796,2.117202268,
3,C3.1.1,231,803,103,21.74858223,4.073724008,2.052930057,
3,C3.1.1,232,803,103,21.27410208,4.047258979,2.062381853,
3,C3.1.1,233,803,103,21.04347826,4.629489603,1.877126654,
3,C3.1.1,234,802,104,21.02268431,4.260869565,1.784499055,
3,C3.1.1,235,801,103,21.74669187,4.334593573,1.423440454,
3,C3.1.1,236,800,105,21.38941399,3.965973535,2.342155009,
3,C3.1.1,237,799,102,22.84877127,4.376181474,1.871455577,
3,C3.1.1,238,799,104,22.49338374,3.952741021,2.192816635,
3,C3.1.1,239,798,106,21.87523629,4.470699433,1.652173913,
3,C3.1.1,240,801,105,22.09073724,3.913043478,1.829867675,
3,C3.1.1,241,801,106,21.03591682,4.020793951,2.134215501,
3,C3.1.1,242,801,108,21.26275992,4.525519849,2.361058601,
3,C3.1.1,243,803,108,22.32514178,5.028355388,2.209829868,
3,C3.1.1,244,804,107,22.59924386,4.434782609,2.094517958,
3,C3.1.1,245,804,105,22.39130435,4.141776938,1.510396975,
3,C3.1.1,246,805,106,23.2778828,4.287334594,1.943289225,
3,C3.1.1,247,805,108,23.83364839,4.629489603,1.752362949,
3,C3.1.1,248,806,108,24.69754253,4.213610586,2.075614367,
3,C3.1.1,249,808,108,23.92438563,4.710775047,1.782608696,
3,C3.1.1,250,808,107,22.78638941,4.293005671,2.126654064,
3,C3.1.1,251,809,107,22.61247637,4.293005671,2.04536862,
3,C3.1.1,252,810,106,22.13988658,4.584120983,1.799621928,
3,C3.1.1,253,809,107,22.81663516,4.52362949,1.928166352,
3,C3.1.1,254,809,106,24.36862004,4.531190926,1.551984877,
3,C3.1.1,255,809,106,23.93950851,4.440453686,1.655954631,
3,C3.1.1,256,808,107,23.46502836,4.300567108,2.147448015,
3,C3.1.1,257,809,107,24.51795841,4.368620038,2.032136106,
3,C3.1.1,258,809,110,23.93572779,4.758034026,2.338374291,
3,C3.1.1,259,809,109,24.13610586,4.58979206,1.814744802,
3,C3.1.1,260,810,110,24.62570888,4.306238185,2.202268431,
3,C3.1.1,261,809,110,24.67863894,4.262759924,1.742911153,
3,C3.1.1,262,809,109,25.06049149,4.848771267,1.671077505,
3,C3.1.1,263,808,109,24.93950851,4.398865784,1.79584121,
3,C3.1.1,264,810,105,25.06238185,4.801512287,2.026465028,
3,C3.1.1,265,812,102,23.93950851,4.699432892,1.712665406,
3,C3.1.1,266,812,102,9.869565217,4.894139887,2.631379962,
3,C3.1.1,267,816,97,21.82986767,5.555765595,2.52362949,
3,C3.1.1,268,820,97,27.60869565,6.11342155,2.729678639,
3,C3.1.2,156,762,171,18.99432892,6.844990548,8.013232514,
3,C3.1.2,157,769,163,12.24574669,6.037807183,5.438563327,
3,C3.1.2,158,775,167,10.731569,6.13610586,5.38563327,
3,C3.1.2,159,778,169,13.06049149,5.092627599,5.4536862,
3,C3.1.2,160,777,167,15.01890359,5.689981096,5.880907372,
3,C3.1.2,161,778,168,16.06238185,4.856332703,6.706994329,
3,C3.1.2,162,778,170,16.01890359,4.990548204,6.856332703,
3,C3.1.2,163,780,169,16.30245747,4.310018904,6.663516068,
3,C3.1.2,164,782,170,16.9168242,4.485822306,6.192816635,
3,C3.1.2,165,783,170,17.5973535,4.124763705,6.640831758,
3,C3.1.2,166,782,170,18.77882798,4.41020794,7.538752363,
3,C3.1.2,167,781,169,16.95652174,4.587901701,6.563327032,
3,C3.1.2,168,781,169,19.31190926,4.771266541,7.389413989,
3,C3.1.2,169,781,168,20.88468809,4.793950851,7.620037807,
3,C3.1.2,170,782,169,20.03969754,4.470699433,7.336483932,
3,C3.1.2,171,781,171,19.59357278,4.472589792,8.111531191,
3,C3.1.2,172,781,171,19.89035917,4.336483932,9.54442344,
3,C3.1.2,173,783,174,22.23251418,4.512287335,8.38563327,
3,C3.1.2,174,783,175,20.76937618,5.041587902,9.742911153,
3,C3.1.2,175,782,176,21.52362949,5.111531191,9.310018904,
3,C3.1.2,176,781,176,21.33270321,4.854442344,10.72400756,
3,C3.1.2,177,782,178,20.79206049,4.529300567,10.15879017,
3,C3.1.2,178,781,177,20.72022684,4.822306238,10.21928166,
3,C3.1.2,179,782,176,20.87712665,4.601134216,8.839319471,
3,C3.1.2,180,781,173,19.47826087,4.603024575,9.786389414,
3,C3.1.2,181,781,172,20.44612476,4.612476371,9.810964083,
3,C3.1.2,182,780,172,20.79017013,4.593572779,9.788279773,
3,C3.1.2,183,781,172,20.91493384,4.924385633,10.20793951,
3,C3.1.2,184,781,173,20.65217391,4.183364839,10.58979206,
3,C3.1.2,185,781,173,20.49716446,4.493383743,11.7221172,
3,C3.1.2,186,781,174,21.53497164,4.86389414,11.17013233,
3,C3.1.2,187,782,177,21.76181474,4.848771267,12.76748582,
3,C3.1.2,188,784,180,21.30623819,4.829867675,13.66918715,
3,C3.1.2,189,783,181,22.12287335,5.043478261,14.13610586,
3,C3.1.2,190,785,181,21.85444234,4.680529301,13.16257089,
3,C3.1.2,191,785,182,21.94706994,5.088846881,12.8241966,
3,C3.1.2,192,787,183,21.01134216,4.631379962,13.41776938,
3,C3.1.2,193,787,185,21.06616257,4.542533081,12.56710775,
3,C3.1.2,194,787,184,21.29300567,4.776937618,5.56710775,
3,C3.1.2,195,786,183,21.47637051,5.020793951,2.166351607,
3,C3.1.2,196,787,184,21.33459357,4.34026465,2.160680529,
3,C3.1.2,197,786,185,20.91304348,4.890359168,1.928166352,
3,C3.1.2,198,787,184,21.11720227,4.376181474,1.848771267,
3,C3.1.2,199,788,184,21.79584121,5.151228733,1.612476371,
3,C3.1.2,200,788,183,21.2268431,4.837429112,1.485822306,
3,C3.1.2,201,788,183,21.20037807,4.70510397,1.270321361,
3,C3.1.2,202,788,185,20.9584121,4.831758034,1.531190926,
3,C3.1.2,203,788,186,21.86956522,5.759924386,1.882797732,
3,C3.1.2,204,787,186,21.46880907,5.633270321,1.996219282,
3,C3.1.2,205,787,187,22.58601134,5.134215501,1.958412098,
3,C3.1.2,206,786,186,23.09451796,5.423440454,2.141776938,
3,C3.1.2,207,786,186,23.42344045,5.474480151,2.143667297,
3,C3.1.2,208,786,186,22.88846881,6.020793951,1.822306238,
3,C3.1.2,209,785,184,23.10396975,6.4536862,2.007561437,
3,C3.1.2,210,786,184,23.32514178,6.574669187,2.206049149,
3,C3.1.2,211,788,182,23.72967864,6.406427221,1.765595463,
3,C3.1.2,212,788,180,24.19659735,6.342155009,1.701323251,
3,C3.1.2,213,788,180,24.28355388,6.332703214,1.890359168,
3,C3.1.2,214,788,180,23.03024575,6.930056711,1.913043478,
3,C3.1.2,215,787,179,23.94517958,7.236294896,1.873345936,
3,C3.1.2,216,787,179,23.71455577,7.578449905,2.013232514,
3,C3.1.2,217,787,179,24.3289225,6.935727788,1.788279773,
3,C3.1.2,218,787,180,24.07372401,7.708884688,1.84120983,
3,C3.1.2,219,786,179,24.43667297,7.423440454,1.797731569,
3,C3.1.2,220,787,180,24.81663516,7.153119093,1.916824197,
3,C3.1.2,221,788,180,24.37240076,7.856332703,1.833648393,
3,C3.1.2,222,789,180,23.81096408,7.516068053,1.933837429,
3,C3.1.2,223,789,181,23.68620038,8.43289225,2.383742911,
3,C3.1.2,224,790,181,24.46880907,8.304347826,1.52173913,
3,C3.1.2,225,791,181,24.31190926,8.228733459,1.877126654,
3,C3.1.2,226,791,180,24.32514178,8.175803403,1.623818526,
3,C3.1.2,227,792,181,24.07183365,9.013232514,2.221172023,
3,C3.1.2,228,791,180,24.8979206,9.207939509,2.296786389,
3,C3.1.2,229,792,180,25.27221172,9.491493384,2.115311909,
3,C3.1.2,230,792,181,24.66351607,9.510396975,2.003780718,
3,C3.1.2,231,792,181,25.05293006,9.54442344,1.620037807,
3,C3.1.2,232,793,181,24.56710775,8.952741021,1.873345936,
3,C3.1.2,233,793,182,26.536862,10.36483932,2.094517958,
3,C3.1.2,234,794,182,25.98487713,9.578449905,1.767485822,
3,C3.1.2,235,794,182,26.47258979,10.95274102,1.986767486,
3,C3.1.2,236,794,181,26.93005671,10.78071834,1.894139887,
3,C3.1.2,237,795,179,27.16257089,11.4120983,1.765595463,
3,C3.1.2,238,796,179,27.80340265,10.97920605,1.824196597,
3,C3.1.2,239,797,179,27.11531191,12.268431,1.856332703,
3,C3.1.2,240,799,177,27.25897921,11.3194707,1.655954631,
3,C3.1.2,241,799,177,27.08884688,11.72967864,1.801512287,
3,C3.1.2,242,801,177,27.53875236,12.1436673,1.958412098,
3,C3.1.2,243,802,177,28.37429112,12.49716446,1.833648393,
3,C3.1.2,244,803,178,27.44612476,12.97920605,1.733459357,
3,C3.1.2,245,804,178,27.83175803,13.24385633,1.860113422,
3,C3.1.2,246,804,179,28.87145558,13.29489603,1.882797732,
3,C3.1.2,247,804,181,29.48204159,13.92627599,2.007561437,
3,C3.1.2,248,805,181,29.85822306,13.67863894,1.862003781,
3,C3.1.2,249,806,181,32.00756144,13.65217391,2.427221172,
3,C3.1.2,250,806,181,31.06049149,13.99243856,1.88657845,
3,C3.1.2,251,806,181,31.47637051,13.93383743,2.128544423,
3,C3.1.2,252,807,180,30.30812854,13.731569,2.145557656,
3,C3.1.2,253,807,181,29.84877127,14.17958412,2.466918715,
3,C3.1.2,254,806,181,31.30623819,14.01134216,2.584120983,
3,C3.1.2,255,806,181,31.37996219,13.57466919,2.930056711,
3,C3.1.2,256,806,182,30.77882798,14.25708885,3.132325142,
3,C3.1.2,257,808,184,31.78071834,15.28544423,3.043478261,
3,C3.1.2,258,809,184,32.45746692,16.20793951,3.43100189,
3,C3.1.2,259,809,185,33.8563327,16.4952741,3.563327032,
3,C3.1.2,260,809,184,33.47258979,15.82986767,3.892249527,
3,C3.1.2,261,809,184,31.84877127,15.89035917,3.875236295,
3,C3.1.2,262,809,183,32.61436673,15.86389414,4.873345936,
3,C3.1.2,263,809,181,32.64839319,16.27410208,4.896030246,
3,C3.1.2,264,809,181,31.90548204,16.19659735,5.871455577,
3,C3.1.2,265,809,179,31.37429112,15.87334594,5.139886578,
3,C3.1.2,266,808,179,30.80151229,15.70888469,5.376181474,
3,C3.1.2,267,807,181,30.87901701,15.6710775,5.40831758,
3,C3.1.2,268,805,182,30.65217391,15.44045369,5.202268431,
3,C3.1.2,269,805,181,31.16635161,16.59924386,5.979206049,
3,C3.1.2,270,805,181,30.54820416,15.80907372,5.905482042,
3,C3.1.2,271,803,181,30.91115312,16.37807183,6.733459357,
3,C3.1.2,272,803,181,31.46502836,16.95652174,6.640831758,
3,C3.1.2,273,804,183,31.731569,17.0094518,6.130434783,
3,C3.1.2,274,807,183,31.62003781,16.02457467,6.956521739,
3,C3.1.2,275,807,183,32.76937618,16.28355388,7.782608696,
3,C3.1.2,276,808,183,30.87523629,16.1436673,7.030245747,
3,C3.1.2,277,809,185,33.03591682,15.85066163,7.378071834,
3,C3.1.2,278,813,184,31.5047259,12.22117202,6.393194707,
3,C3.1.2,279,804,197,26.95652174,16.73345936,10.19281664,
3,C3.1.2,280,806,194,30.02457467,19.01323251,9.635160681,
3,C3.1.2,281,807,191,30.34782609,15.16446125,9.5463138,
3,C3.2,33,712,137,24.86200378,15.44045369,12.98676749,
3,C3.2,34,718,134,26.10775047,7.896030246,14.65406427,
3,C3.2,35,719,140,19.71455577,5.328922495,11.70699433,
3,C3.2,36,716,137,23.69187146,6.313799622,14.64839319,
3,C3.2,37,713,134,22.11531191,5.948960302,14.3289225,
3,C3.2,38,713,134,25.01701323,6.06805293,14.96219282,
3,C3.2,39,715,136,24.65973535,4.712665406,12.21172023,
3,C3.2,40,713,136,23.06994329,4.903591682,10.51606805,
3,C3.2,41,715,136,21.12098299,4.937618147,9.994328922,
3,C3.2,42,715,135,20.41398866,4.540642722,8.557655955,
3,C3.2,43,714,135,22.27221172,5.134215501,9.49905482,
3,C3.2,44,711,136,22.23251418,4.708884688,9.094517958,
3,C3.2,45,709,135,22.6389414,4.468809074,9.824196597,
3,C3.2,46,709,134,22.00378072,4.797731569,9.427221172,
3,C3.2,47,709,134,25.15122873,4.565217391,10.07939509,
3,C3.2,48,711,134,26.30245747,4.937618147,11.34971645,
3,C3.2,49,710,135,27.70510397,4.894139887,12.41587902,
3,C3.2,50,711,134,26.14555766,4.846880907,10.41776938,
3,C3.2,51,711,132,25.44234405,4.128544423,9.448015123,
3,C3.2,52,710,130,26.45746692,4.631379962,10.06238185,
3,C3.2,53,710,129,25.1852552,4.833648393,8.814744802,
3,C3.2,54,709,126,25.78071834,4.013232514,9.981096408,
3,C3.2,55,710,122,25.43100189,4.463137996,8.686200378,
3,C3.2,56,713,122,25.35538752,4.663516068,8.810964083,
3,C3.2,57,713,119,25.98865784,4.459357278,10.29300567,
3,C3.2,58,715,118,26.64461248,3.97731569,9.850661626,
3,C3.2,59,716,121,27.02457467,4.43100189,10.22117202,
3,C3.2,60,713,119,25.80151229,4.531190926,9.884688091,
3,C3.2,61,710,116,24.03969754,4.442344045,9.58979206,
3,C3.2,62,706,115,24.37807183,4.862003781,9.922495274,
3,C3.2,63,712,116,21.07939509,3.947069943,8.444234405,
3,C3.2,64,711,114,20.81285444,4.4536862,8.319470699,
3,C3.2,65,713,109,20.47826087,4.854442344,9.635160681,
3,C3.2,66,714,110,22.66162571,4.597353497,10.94517958,
3,C3.2,67,715,110,22.96408318,4.41020794,10.71266541,
3,C3.2,68,717,107,23.79584121,4.400756144,12.39697543,
3,C3.2,69,715,106,24.03591682,3.986767486,12.09640832,
3,C3.2,70,714,105,24.08506616,4.459357278,12.73724008,
3,C3.2,71,715,104,24.34404537,4.137996219,13.84310019,
3,C3.2,72,716,104,24.28166352,4.839319471,10.70510397,
3,C3.2,73,716,106,24.13232514,4.752362949,2.788279773,
3,C3.2,74,715,106,23.96597353,4.894139887,2.330812854,
3,C3.2,75,714,107,22.56899811,5.446124764,2.124763705,
3,C3.2,76,714,107,22.49338374,4.814744802,2.151228733,
3,C3.2,77,712,108,23.71077505,5.196597353,2.020793951,
3,C3.2,78,712,109,23.59546314,5.463137996,1.669187146,
3,C3.2,79,712,110,23.24007561,6.028355388,1.688090737,
3,C3.2,80,717,105,21.02835539,6.215500945,1.59168242,
3,C3.2,81,717,107,22.83175803,6.402646503,2.096408318,
3,C3.2,82,716,108,22.96597353,6.034026465,2.20415879,
3,C3.2,83,716,107,25.12287335,6.678638941,1.960302457,
3,C3.2,84,716,109,24.63516068,7.620037807,1.926275992,
3,C3.2,85,716,109,25.63137996,7.260869565,1.814744802,
3,C3.2,86,715,110,23.72589792,7.251417769,2.02268431,
3,C3.2,87,713,109,24.4120983,7.533081285,2.037807183,
3,C3.2,88,705,113,25.61814745,7.701323251,2.260869565,
3,C3.2,89,713,111,22.75992439,7.769376181,1.899810964,
3,C3.2,90,709,117,20.8979206,8.540642722,1.860113422,
