CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
1,C1,135,218,128,0.52173913,117.63138,64.24574669,G2
1,C1,136,219,128,0.529300567,119.952741,71.40642722,G2
1,C1,137,217,128,0.586011342,115.2230624,74.04347826,G2
1,C1,138,217,127,0.449905482,113.8034026,78.54820416,G2
1,C1,139,217,127,0.485822306,114.5595463,84.35160681,G2
1,C1,140,218,127,0.497164461,120.6616257,100.6805293,G2
1,C1,141,216,127,0.466918715,118.2400756,100.342155,G2
1,C1,142,216,127,0.574669187,118.2533081,109.3761815,G2
1,C1,143,217,127,0.587901701,119.2665406,120.8582231,G2
1,C1,144,216,127,0.491493384,119.6389414,122.6540643,G2
1,C1,145,217,127,0.512287335,122.8884688,136.8657845,G2
1,C1,146,219,129,0.40831758,122.5860113,139.7826087,G2
1,C1,147,222,129,0.495274102,124.7637051,141.4725898,G2
1,C1,148,225,128,0.599243856,128.3799622,156.6918715,G2
1,C1,149,225,127,0.655954631,132.6862004,161.6540643,G2
1,C1,150,226,128,0.595463138,136.3724008,164.8865784,G2
1,C1,151,226,127,0.642722117,137.1550095,170.7145558,G2
1,C1,152,225,127,0.618147448,138.3459357,172.268431,G2
1,C1,153,223,127,0.480151229,135.5860113,172.4933837,G2
1,C1,154,223,128,0.657844991,138.4744802,176.5028355,G2
1,C1,155,221,128,0.642722117,138.9829868,178.8941399,G2
1,C1,156,220,128,0.584120983,138.8109641,180.6654064,G2
1,C1,157,221,129,0.686200378,144.2967864,184.8166352,G2
1,C1,158,219,127,0.708884688,147.6937618,189.4461248,G2
1,C1,159,220,128,0.744801512,150.8393195,191.3213611,G2
1,C1,160,222,129,0.536862004,150.6975425,191.6124764,G2
1,C1,161,222,129,0.561436673,150.8544423,193.2098299,G2
1,C1,162,223,130,0.531190926,153.8733459,195.0831758,G2
1,C1,163,224,129,0.491493384,157.710775,195.0926276,G2
1,C1,164,226,129,0.451795841,158.9754253,201.4669187,G2
1,C1,165,225,127,0.531190926,159.362949,200.3534972,G2
1,C1,166,224,127,0.41020794,160.147448,203.2967864,G2
1,C1,167,221,126,0.529300567,159.3383743,206.0926276,G2
1,C1,168,222,126,0.506616257,162.3724008,203.4952741,G2
1,C1,169,222,126,0.572778828,163.9659735,209.1039698,G2
1,C1,170,220,126,0.442344045,164.7826087,210.100189,G2
1,C1,171,221,126,0.655954631,165.4782609,215.0623819,G2
1,C1,172,222,127,0.54442344,169.7504726,213.9206049,G2
1,C1,173,221,126,0.516068053,167.6086957,218.9376181,G2
1,C1,174,219,126,0.551984877,167.5879017,221.8714556,G2
1,C1,175,222,126,0.601134216,171.8071834,221.6068053,G2
1,C1,176,224,128,0.612476371,177.5122873,225.6219282,G2
1,C1,177,229,131,0.527410208,179.9584121,224.8071834,G2
1,C1,178,236,134,0.582230624,197.8922495,235.9546314,G2
1,C1,179,245,140,0.379962193,190.1512287,233.2400756,G2
1,C1,180,250,142,0.555765595,169.194707,220.2759924,G2
1,C1,181,241,136,0.646502836,149.584121,250.3327032,G2
1,C1,182,236,132,0.877126654,176.0226843,254.1417769,G2
1,C1.1,183,246,142,0.856332703,14.52551985,227.4480151,G1
1,C1.1,184,252,142,0.648393195,6.236294896,205.1758034,G1
1,C1.1,185,248,137,0.58979206,6.457466919,191.5066163,G1
1,C1.1,186,247,141,0.582230624,5.880907372,190.4593573,G1
1,C1.1,187,244,137,0.4536862,5.527410208,192.8393195,G1
1,C1.1,188,242,136,0.461247637,4.869565217,193.8109641,G1
1,C1.1,189,242,136,0.429111531,5.389413989,199.1342155,G1
1,C1.1,190,244,136,0.599243856,5.444234405,195.7826087,G1
1,C1.1,191,244,139,0.56710775,5.308128544,190.9338374,G1
1,C1.1,192,243,138,0.497164461,5.839319471,192.5916824,G1
1,C1.1,193,243,139,0.536862004,5.75047259,196.1568998,G1
1,C1.1,194,239,137,0.449905482,5.105860113,203.5519849,G1
1,C1.1,195,242,136,0.652173913,5.644612476,197.0529301,G1
1,C1.1,196,238,136,0.574669187,5.517958412,211.7258979,G1
1,C1.1,197,241,135,0.52362949,5.100189036,197.241966,G1
1,C1.1,198,237,135,0.536862004,5.06805293,214.2589792,G1
1,C1.1,199,237,138,0.550094518,5.599243856,200.9376181,G1
1,C1.1,200,238,135,0.465028355,5.134215501,207.6880907,G1
1,C1.1,201,238,139,0.497164461,4.68241966,200.4045369,G1
1,C1.1,202,237,135,0.470699433,5.47637051,199.4139887,G1
1,C1.1,203,239,135,0.538752363,5.032136106,201.3799622,G1
1,C1.1,204,240,137,0.557655955,5.440453686,207.7221172,G1
1,C1.1,205,244,138,0.534971645,5.555765595,203.6559546,G1
1,C1.1,206,246,140,0.657844991,5.147448015,202.2759924,G1
1,C1.1,207,245,140,0.627599244,5.663516068,198.073724,G1
1,C1.1,208,246,140,0.606805293,5.474480151,197.9867675,G1
1,C1.1,209,245,140,0.631379962,5.635160681,198.120983,G1
1,C1.1,210,247,140,0.661625709,5.355387524,198.6918715,G1
1,C1.1,211,247,141,0.570888469,5.965973535,196.2079395,G1
1,C1.1,212,247,141,0.604914934,5.379962193,205.3799622,G1
1,C1.1,213,248,142,0.642722117,5.493383743,195.5482042,G1
1,C1.1,214,247,142,0.534971645,5.671077505,197.7183365,G1
1,C1.1,215,247,141,0.595463138,5.597353497,203.4442344,G1
1,C1.1,216,246,143,0.582230624,5.400756144,207.8809074,G1
1,C1.1,217,247,145,0.52362949,5.457466919,202.9149338,G1
1,C1.1,218,247,145,0.640831758,5.748582231,212.0075614,G1
1,C1.1,219,247,146,0.557655955,5.559546314,213.1606805,G1
1,C1.1,220,246,146,0.58979206,5.533081285,212.2306238,G1
1,C1.1,221,246,146,0.542533081,5.026465028,211.9640832,G1
1,C1.1,222,248,147,0.47826087,5.565217391,204.5689981,G1
1,C1.1,223,248,148,0.563327032,5.691871456,206.7126654,G1
1,C1.1,224,247,146,0.512287335,6.049149338,216.4650284,G1
1,C1.1,225,249,147,0.514177694,5.504725898,217.7240076,G1
1,C1.1,226,252,148,0.657844991,5.277882798,212.4858223,G1
1,C1.1,227,250,148,0.459357278,5.911153119,219.168242,G1
1,C1.1,228,249,147,0.540642722,6.534971645,216.8506616,G1
1,C1.1,229,248,147,0.43100189,6.240075614,217.2627599,G1
1,C1.1,230,249,147,0.531190926,5.797731569,216.1323251,G1
1,C1.1,231,250,148,0.542533081,7.126654064,208.5708885,G1
1,C1.1,232,249,149,0.640831758,6.597353497,196.6654064,G1
1,C1.1,233,250,150,0.502835539,7.867674858,108.1625709,S
1,C1.1,234,254,151,0.550094518,7.604914934,15.43478261,S
1,C1.1,235,252,150,0.586011342,8.920604915,6.574669187,S
1,C1.1,236,257,151,0.483931947,8.676748582,4.257088847,S
1,C1.1,237,254,150,0.525519849,10.22306238,3.969754253,S
1,C1.2,183,222,122,0.797731569,15.08128544,212.7429112,
1,C1.2,184,217,120,0.676748582,7.030245747,193.6257089,G1
1,C1.2,185,212,116,0.580340265,6.240075614,183.3875236,G1
1,C1.2,186,212,121,0.446124764,5.512287335,176.6616257,G1
1,C1.2,187,208,120,0.52362949,5.257088847,183.3950851,G1
1,C1.2,188,211,119,0.559546314,5.729678639,181.6219282,G1
1,C1.2,189,214,124,0.436672968,5.790170132,184.2381853,G1
1,C1.2,190,216,126,0.514177694,5.769376181,188.3327032,G1
1,C1.2,191,217,128,0.436672968,5.623818526,187.0151229,G1
1,C1.2,192,217,125,0.557655955,5.973534972,181.6805293,G1
1,C1.2,193,217,128,0.4536862,5.206049149,188.8279773,G1
1,C1.2,194,215,124,0.584120983,6.291115312,179.68431,G1
1,C1.2,195,217,128,0.542533081,5.213610586,192.4801512,G1
1,C1.2,196,218,128,0.472589792,5.814744802,191.2381853,G1
1,C1.2,197,218,129,0.603024575,5.63705104,194.5784499,G1
1,C1.2,198,215,128,0.538752363,6.172022684,187.6672968,G1
1,C1.2,199,211,129,0.584120983,5.334593573,181.6483932,G1
1,C1.2,200,215,127,0.519848771,5.986767486,187.9584121,G1
1,C1.2,201,210,127,0.423440454,5.470699433,184.8979206,G1
1,C1.2,202,214,126,0.586011342,5.625708885,186.731569,G1
1,C1.2,203,214,130,0.553875236,5.529300567,185.4801512,G1
1,C1.2,204,211,127,0.504725898,5.119092628,188.8771267,G1
1,C1.2,205,214,126,0.550094518,5.427221172,193.3270321,G1
1,C1.2,206,214,126,0.580340265,5.132325142,194.5822306,G1
1,C1.2,207,213,124,0.482041588,5.391304348,199.8185255,G1
1,C1.2,208,213,124,0.406427221,4.822306238,202.6559546,G1
1,C1.2,209,211,124,0.483931947,5.173913043,197.7750473,G1
1,C1.2,210,211,124,0.629489603,5.020793951,196.5708885,G1
1,C1.2,211,210,125,0.495274102,5.529300567,199.194707,G1
1,C1.2,212,210,127,0.525519849,4.72778828,202.1020794,G1
1,C1.2,213,213,123,0.47826087,5.223062382,193.2173913,G1
1,C1.2,214,213,128,0.616257089,5.536862004,206.0037807,G1
1,C1.2,215,212,129,0.468809074,5.166351607,206.7882798,G1
1,C1.2,216,212,129,0.376181474,5.128544423,205.2759924,G1
1,C1.2,217,211,130,0.516068053,5.243856333,203.5671078,G1
1,C1.2,218,211,131,0.510396975,4.95463138,205.1247637,G1
1,C1.2,219,213,131,0.561436673,5.109640832,203.6824197,G1
1,C1.2,220,213,131,0.529300567,5.315689981,204.0321361,G1
1,C1.2,221,212,132,0.527410208,5.778827977,207.3289225,G1
1,C1.2,222,213,132,0.502835539,5.255198488,204.9640832,G1
1,C1.2,223,213,131,0.559546314,4.88657845,208.4933837,G1
1,C1.2,224,212,131,0.463137996,5.122873346,206.0434783,G1
1,C1.2,225,212,130,0.529300567,5.077504726,203.8185255,G1
1,C1.2,226,213,130,0.489603025,5.398865784,199.5028355,G1
1,C1.2,227,213,130,0.497164461,5.765595463,186.6824197,
2,C2,1,550,128,198.4952741,196.9357278,3.557655955,S
2,C2,2,547,129,196.6521739,194.0132325,4.582230624,S
2,C2,3,548,130,201.657845,198.8601134,3.786389414,S
2,C2,4,547,130,200.0756144,194.9092628,4.879017013,S
2,C2,5,546,131,204.6351607,200.3327032,4.062381853,S
2,C2,6,546,129,207.1568998,204.0548204,4.928166352,S
2,C2,7,546,128,211.1644612,208.4234405,4.739130435,S
2,C2,8,546,129,206.6275992,204.584121,4.264650284,S
2,C2,9,547,130,199.9451796,201.4669187,3.916824197,S
2,C2,10,545,131,193.4536862,200.1795841,3.90926276,S
2,C2,11,547,128,198.7750473,209.0775047,3.729678639,S
2,C2,12,548,129,199.9943289,208.5387524,3.618147448,S
2,C2,13,547,128,195.0378072,207.8431002,3.678638941,S
2,C2,14,548,128,203.8449905,211.415879,4.90926276,S
2,C2,15,548,129,199.1096408,209.8752363,3.88657845,S
2,C2,16,550,127,202.0642722,213.0793951,4.586011342,S
2,C2,17,550,124,197.4234405,213.6427221,4.425330813,S
2,C2,18,552,126,198.0793951,213.6616257,3.336483932,S
2,C2,19,552,125,199.2986767,213.1096408,4.483931947,S
2,C2,20,552,126,198.7618147,215.5803403,3.776937618,S
2,C2,21,550,125,201.2268431,216.0718336,4.716446125,S
2,C2,22,550,125,202.9281664,221.5293006,4.448015123,S
2,C2,23,549,125,201.4933837,217.1550095,4.43289225,S
2,C2,24,549,123,202.7410208,218.4612476,4.238185255,S
2,C2,25,552,125,197.584121,214.2457467,3.716446125,S
2,C2,26,553,127,194.8204159,214.2041588,3.846880907,S
2,C2,27,551,124,198.6521739,214.9451796,4.149338374,S
2,C2,28,550,126,199.7750473,217.6446125,3.646502836,S
2,C2,29,550,125,198.0189036,217.4706994,4.060491493,S
2,C2,30,550,124,203.973535,220.7485822,4.330812854,S
2,C2,31,550,123,204.5085066,224.1285444,4.907372401,S
2,C2,32,551,121,204.0510397,221.0642722,5.190926276,S
2,C2,33,555,122,201.8449905,224.0964083,5.824196597,S
2,C2,34,553,122,201.6937618,222.637051,5.839319471,S
2,C2,35,554,124,205.7296786,223.705104,7.981096408,S
2,C2,36,553,125,204.2835539,222.2381853,11.58412098,S
2,C2,37,556,124,210.1058601,228.4480151,12.3100189,S
2,C2,38,558,124,207.8657845,225.6332703,17.33459357,S
2,C2,39,559,124,213.5066163,231.9111531,23.17769376,S
2,C2,40,556,125,211.9565217,227.5482042,35.07561437,S
2,C2,41,559,122,214.5519849,230.6918715,45.2268431,G2
2,C2,42,558,126,207.9395085,228.2155009,57.57088847,G2
2,C2,43,558,126,209.389414,230.362949,70.15500945,G2
2,C2,44,557,126,208.6786389,227.8241966,87.56521739,G2
2,C2,45,555,124,208.168242,226.8563327,109.5822306,G2
2,C2,46,555,123,208.4347826,229.1493384,125.0775047,G2
2,C2,47,556,123,214.899811,234.3799622,136.0775047,G2
2,C2,48,557,125,209.1984877,228.9413989,152.6767486,G2
2,C2,49,555,124,209.1606805,230.979206,165.1228733,G2
2,C2,50,557,122,207.8582231,232.3667297,175.0548204,G2
2,C2,51,557,123,208.5311909,234.2230624,185.2722117,G2
2,C2,52,558,125,211.0415879,234.5425331,195.3289225,G2
2,C2,53,556,123,208.0567108,229.8147448,202.8638941,G2
2,C2,54,559,124,203.6616257,228.3364839,202.7372401,G2
2,C2,55,562,127,207.7958412,234.6616257,210.2079395,G2
2,C2,56,560,122,204.415879,229.2060491,209.3516068,G2
2,C2,57,561,121,212.979206,237.0888469,222.415879,G2
2,C2,58,560,117,213.973535,240.6275992,227.7410208,G2
2,C2,59,562,119,212.0321361,239.1153119,227.6691871,G2
2,C2,60,561,115,209.0718336,234.7202268,226.5992439,G2
2,C2,61,561,116,210.1379962,239.4612476,232.0907372,G2
2,C2,62,562,116,210.5387524,240.5519849,233.6257089,G2
2,C2,63,561,115,211.0529301,238.9773157,235.3610586,G2
2,C2,64,560,115,202.9565217,232.31569,228.3931947,G2
2,C2,65,562,114,207.4253308,236.9678639,233.2722117,G2
2,C2,66,560,114,208.1531191,238.3478261,235.6446125,G2
2,C2,67,560,116,208.2173913,237.8563327,235.8922495,G2
2,C2,68,558,114,205.8279773,236.9319471,235.9546314,G2
2,C2,69,559,115,207.7466919,235.7599244,237.5803403,G2
2,C2,70,556,111,206.2514178,240.3969754,238.8809074,G2
2,C2,71,557,111,209.1058601,238.1096408,237.557656,G2
2,C2,72,557,105,200.2665406,231.4839319,230.5652174,G2
2,C2,73,560,103,212.6200378,237.926276,240.2854442,G2
2,C2,74,563,103,212.168242,238.1587902,240.2570888,G2
2,C2,75,562,104,214.7221172,239.0453686,241.294896,G2
2,C2,76,561,103,216.899811,245.2287335,247.1096408,G2
2,C2,77,560,108,210.7221172,238.4688091,241.9432892,G2
2,C2,78,561,110,212.9754253,234.6729679,238.6143667,G2
2,C2,79,560,115,217.0170132,239.4328922,243.8638941,G2
2,C2,80,560,117,214.8771267,240.9886578,247.3194707,G2
2,C2,81,561,119,213.8941399,239.2703214,245.3459357,G2
2,C2,82,557,118,222.3761815,244.3137996,249.9773157,G2
2,C2,83,560,116,211.3950851,238.5293006,245.3724008,G2
2,C2,84,562,117,219.5727788,243.1096408,247.3837429,G2
2,C2,85,558,119,216.0283554,241.9224953,250.147448,G2
2,C2,86,559,120,215.1512287,239.221172,247.3364839,G2
2,C2,87,561,124,219.2022684,244.1776938,248.0170132,G2
2,C2,88,561,126,219.1550095,245.8204159,249.7882798,G2
2,C2,89,559,127,220.2476371,244.9754253,250.6030246,G2
2,C2,90,559,128,217.7674858,242.7466919,249.0926276,G2
2,C2,91,556,126,218.8015123,243.0604915,246.8903592,G2
2,C2,92,554,126,209.8979206,233.3270321,243.2476371,G2
2,C2,93,553,127,209.3364839,236.6257089,244.7088847,G2
2,C2,94,552,126,212.3875236,236.8733459,243.1436673,G2
2,C2,95,552,127,218.3950851,243.5160681,246.5671078,G2
2,C2,96,552,129,209.221172,238.1020794,243.3459357,G2
2,C2,97,550,128,199.4177694,228.1833648,238.1342155,G2
2,C2,98,551,127,204.7826087,231.1852552,242.2192817,G2
2,C2,99,546,127,203.63138,230.31569,240.2400756,G2
2,C2,100,542,125,203.6635161,230.7996219,236.6672968,G2
2,C2,101,538,124,213.831758,238.5047259,245.9224953,G2
2,C2,102,540,121,215.4990548,237.6805293,246.9413989,G2
2,C2,103,537,121,210.8884688,235.0151229,244.1984877,G2
2,C2,104,539,121,208.68431,231.6691871,242.0321361,G2
2,C2,105,540,122,218.6200378,243.3969754,249.6805293,G2
2,C2,106,538,121,218.6143667,242.5879017,249.2514178,G2
2,C2,107,539,120,218.5935728,241.2816635,248.536862,G2
2,C2,108,539,120,215,238.4045369,248.173913,G2
2,C2,109,539,121,214.2249527,238.2930057,246.5482042,G2
2,C2,110,539,121,213.8166352,239.905482,247.4083176,G2
2,C2,111,538,120,206.8582231,234.3175803,243.637051,G2
2,C2,112,536,120,211.1965974,239.1625709,246.7410208,G2
2,C2,113,534,118,207.9319471,236.952741,244.9943289,G2
2,C2,114,540,118,200.7655955,229.4839319,242.2381853,G2
2,C2,115,539,119,195.8374291,226.3856333,238.2646503,G2
2,C2,116,540,118,209.1928166,233.2457467,245.3572779,G2
2,C2,117,542,119,202.7296786,228.5708885,241.8771267,G2
2,C2,118,540,120,215.4007561,239.4574669,248.3137996,G2
2,C2,119,542,121,209.2136106,234.6937618,246.7599244,G2
2,C2,120,541,121,210.2551985,234.831758,247.1247637,G2
2,C2,121,539,120,209.0850662,233.7750473,247.0982987,G2
2,C2,122,542,121,201.1266541,223.0434783,241.4083176,G2
2,C2,123,541,121,212.5803403,233.0699433,246.5935728,G2
2,C2,124,539,119,203.5973535,225.9508507,242.6068053,G2
2,C2,125,543,122,201.3799622,223.5916824,243.0340265,G2
2,C2,126,541,122,201.5274102,222.3667297,241.8298677,G2
2,C2,127,540,121,209.7939509,232.8128544,247.3856333,G2
2,C2,128,539,123,210.9130435,231.3931947,247.2362949,G2
2,C2,129,540,122,212.7769376,232.7712665,246.7863894,G2
2,C2,130,541,120,217.852552,238.710775,249.0075614,G2
2,C2,131,543,122,213.905482,235.905482,247.826087,G2
2,C2,132,539,122,220.5784499,237.7561437,248.9640832,G2
2,C2,133,542,121,208.7939509,231.4782609,247.6275992,G2
2,C2,134,543,121,215.4877127,235.9565217,248.5765595,G2
2,C2,135,546,123,220.3553875,241.8601134,251.1247637,G2
2,C2,136,542,122,216.4083176,238.0453686,249.2551985,G2
2,C2,137,542,123,221.6862004,239.1247637,248.5897921,G2
2,C2,138,543,121,227.0793951,242.2608696,249.9886578,G2
2,C2,139,547,119,222.1417769,239.026465,248.5689981,G2
2,C2,140,543,114,229.4404537,245.7183365,251.5482042,G2
2,C2,141,544,115,231.4026465,245.0056711,252.241966,G2
2,C2,142,544,113,235.3818526,248.3137996,253.2873346,G2
2,C2,143,545,110,233.3969754,246.7712665,252.5387524,G2
2,C2,144,547,111,231.8544423,247.1077505,252.5538752,G2
2,C2,145,546,111,230.9035917,248.1342155,252.9508507,G2
2,C2,146,546,110,235.5274102,249.6011342,253.8903592,G2
2,C2,147,544,111,235.3667297,249.7391304,253.7221172,G2
2,C2,148,545,109,230.0812854,245.3062382,251.852552,G2
2,C2,149,548,109,224.7258979,242.7466919,251.7826087,G2
2,C2,150,549,113,230.1247637,244.2173913,250.5992439,G2
2,C2,151,546,112,234.979206,249.7523629,252.9073724,G2
2,C2,152,548,110,236.2268431,248.6937618,253.6899811,G2
2,C2,153,545,111,237.2003781,249.0283554,253.8979206,G2
